file,server_modified,size_bytes,sha256,records,ano_differs,mes_differs,layout
ERBA2404.dbc,2025-05-08T08:06,321211,25fcfdc350b69dec4de65c9f1824d5619074c5e0a3eced7a0cbd4eb4acc9dc46,13850,0,0,ANO C4 MES C2
ERBA2405.dbc,2025-06-06T10:44,348819,a3ea2204a9961db80a0864736970743387def886e6da83a1d404641938382d08,15053,0,0,ANO C4 MES C2
ERBA2406.dbc,2025-07-06T11:29,356974,b3a15869c013b5237fd2cc2d01c879fa255c896a2737dc15b82799ecc2e1646f,15352,0,0,ANO C4 MES C2
ERBA2407.dbc,2025-08-04T07:13,374418,f8148302d811e283c663e89b0fdb818996253a3dd05d7de407017cfd0e368967,16353,0,0,ANO C4 MES C2
ERBA2408.dbc,2025-09-05T12:54,394922,75ce0a6a89ce1d7840d60b2c10130ffccf34839134bda9d70a7e12d79f5972bf,17533,0,0,ANO C4 MES C2
ERBA2409.dbc,2025-10-06T17:05,452134,62a769eaa1a474e436988c2e6ef9f51e3207fb293497fc766febdbc45577c0bc,20269,0,0,ANO C4 MES C2
ERBA2410.dbc,2025-11-06T16:21,418006,77da3bc498552ec77f257c8a886c46c9ef437f1478ce9a539205610f76ec9209,18276,0,0,ANO C4 MES C2
ERBA2411.dbc,2025-12-05T20:17,422682,5e0cd06338dc83c7ecb56f115c23961becc52cb7bbcc00fc2d0d8c0230ee2175,18595,0,0,ANO C4 MES C2
ERBA2412.dbc,2026-01-07T19:03,391478,b090253f0a04ff1f4cce08800ec5b8549a80facabb37852b8aa81ec5dde1478e,17274,0,0,ANO C4 MES C2
ERBA2501.dbc,2026-02-08T14:13,449825,391d3599536680bee42d5bc591be397de67bbb9f81be7e9d19f6ee79d95ae763,19787,0,0,ANO C4 MES C2
ERBA2502.dbc,2026-03-06T22:13,400411,a8c369b730437b9aa40ba08bf3e9ddb49e355791ca5d5a148b7a259c488070a2,17500,0,0,ANO C4 MES C2
ERBA2503.dbc,2026-04-07T07:24,447826,6102655a17affa33b65d8cdbfeb214372148606b64b9531b4d46f45183a87f3e,19907,0,0,ANO C4 MES C2
ERBA2504.dbc,2026-05-06T19:00,453347,8a1d5bb973f683676ece1df35c68c11ac731550ce23c9750dc354786084643b2,20017,0,0,ANO C4 MES C2
ERBA2505.dbc,2026-06-06T20:15,453805,0f2c09f43b3e3e35630c8704d4034da49cede881e6cb6926fa524cff34486106,19951,0,0,ANO C4 MES C2
ERBA2506.dbc,2026-07-06T15:10,434496,c20ac9545ba1c88fb2fc7aa62621fc9ea781c9f7f692ddd0735467c2337d03f5,19119,0,0,ANO C4 MES C2
ERBA2507.dbc,2026-08-07T12:25,443769,ba1b8390a8ba5dedb2f71289fe0f3c4cfe697318f4406c50f43be73cccdc0e52,19527,0,0,ANO C4 MES C2
ERBA2508.dbc,2026-09-06T21:27,446248,33d3ab964eb6c12cbe68bcdc434f11f14096ebec52858e57be9874e1094f001b,19543,0,0,ANO C4 MES C2
ERBA2509.dbc,2026-09-06T21:27,411671,8198534ca866cc15ae88d71270aae70bab80021d35a08222c33c7ebd895214b7,17833,0,0,ANO C4 MES C2
ERBA2510.dbc,2026-09-06T21:27,425433,b505e917f90debd2d3ec4710455a53ec46074ae7e6f89675321614be46e98f70,18970,0,0,ANO C4 MES C2
ERBA2511.dbc,2026-09-06T21:27,434654,56cf4278381e24a2e57f30b65d8760c508f3cd487c5d4729757fc7dd105d1210,19207,0,0,ANO C4 MES C2
ERBA2512.dbc,2026-09-06T21:27,437509,582fedb458b31f0d346941589b0622e2fc0f9c26f751da29a5b20fe005922ca0,19126,0,0,ANO C4 MES C2
ERBA2601.dbc,2026-09-06T21:27,433029,f090d660aefa5dd4584131c1484d66928d8c6ab013f0265fb3deec658e00a104,18943,0,0,ANO C4 MES C2
ERBA2602.dbc,2026-09-06T21:27,354075,1f950646aabcb3189b336f00ddbe6bc128e1a7c86e06cfa1776eab1931f683d2,15247,0,0,ANO C4 MES C2
ERBA2603.dbc,2026-09-06T21:27,356081,964f167317976f146cc2222fca15d0dad166d333db55d8ee60f7d67df768ba6b,15842,0,0,ANO C4 MES C2
ERBA2604.dbc,2026-09-06T21:27,386189,db3e5256af84e29070eaacdaea9861ffdf0d8e1e90a6b13b774b561ab5de9c0b,17006,0,0,ANO C4 MES C2
ERBA2605.dbc,2026-09-06T21:27,421399,caa554a9ac4b50f7eb925f7ef9a492a5c8ea647206d463d6a6ff0c7d704dd49e,18379,0,0,ANO C4 MES C2
ERBA2606.dbc,2026-09-06T21:27,372579,b312fd4b98107ff9898b51f9fb03e3c00288dc2f29a405c2a31537910427ede5,16136,0,0,ANO C4 MES C2
ERBA2607.dbc,2026-09-06T21:27,488630,5055dd11b683738773e080336a2e7d34fe2c835bceb58c904c6a67f81000704d,21209,0,0,ANO C4 MES C2
ERCE1101.dbc,2013-11-01T11:27,48496,1c5660d64a665a8adf2851f88349fc2ac2a09c458dd15093e392cbb38b0df0cd,2235,0,0,ANO C4 MES C2
ERCE1102.dbc,2013-11-01T11:27,48985,eb847a262ca648a50874054eee58e10c0af9f0a7900e52487d38504fbe37a36f,2194,0,0,ANO C4 MES C2
ERCE1103.dbc,2013-11-01T11:27,37496,14a134093aa46a5c0c67ba0a607e5e6a04bc298d75a8626d72a140dd4be7ac18,1631,0,0,ANO C4 MES C2
ERCE1104.dbc,2013-11-01T11:27,42969,d086dad58936546a977b0dbcf59b9a8a3e47848dc33e3d9c5f1bfc08a8c79880,1881,0,0,ANO C4 MES C2
ERCE1105.dbc,2013-11-01T11:27,101693,ddd092f0bb9944dafd4226c49cefe6d0cac096d6105202c5adaf2e99b89cecc4,5202,0,0,ANO C4 MES C2
ERCE1106.dbc,2013-11-01T11:27,102905,ddcea9195543a3dd9cfbd31dbb1400f8f4eb274fdf16c74c0b2db8b38d502e4b,5172,0,0,ANO C4 MES C2
ERCE1107.dbc,2013-11-01T11:27,87742,5aaa8616f71d41d9d3a049a9b470d9f7174393bc60e28a8ada6e1637e32ab77a,4235,0,0,ANO C4 MES C2
ERCE1108.dbc,2013-11-01T11:27,91060,a4f136057af2ae72ba01f014c1bfdea62b60bc2093b7db66dd4feff399a7f3aa,4560,0,0,ANO C4 MES C2
ERCE1109.dbc,2013-11-01T11:27,81547,aa5b1c6446f01b542b1b0ed41b2c0a28f43325bf7841d2176999a8cd807e004d,3847,0,0,ANO C4 MES C2
ERCE1110.dbc,2013-11-01T11:27,71772,544626bed9856422c52a72b665ca3bca95e85e60e60faf906951400e98eec495,3309,0,0,ANO C4 MES C2
ERCE1111.dbc,2013-11-01T11:27,63249,4350481ecd3c670682dccd1b49ab674b57215e6ed27d703fbbf561c6c53a5cff,2812,0,0,ANO C4 MES C2
ERCE1112.dbc,2013-11-01T11:27,71787,e256d00d3a17eb06736984ae7e9248f5fdd99922e16048f1b57e82f1c4a516d1,3271,0,0,ANO C4 MES C2
ERCE1201.dbc,2013-11-01T11:27,76758,3a85cf72a0cb96ef843de1c71dc064cd34efbb4ceb16d9e0237ef6a28bb9c44c,3605,0,0,ANO C4 MES C2
ERCE1202.dbc,2013-11-01T11:27,78145,4cf3ce184a9a6f9628b48f2698ceb293d78db1d7aae1fb4074c2e2a2b27e66af,3703,0,0,ANO C4 MES C2
ERCE1203.dbc,2013-11-01T11:27,82719,ebcb5cbe46d570dd6693048c288edb24a5999b478608fb52d5d2b54df2b491e9,3998,0,0,ANO C4 MES C2
ERCE1204.dbc,2013-11-01T11:27,73523,907489d11c832011bd193b6b1732f4a3a203cf28dc243989314e6f4b8e4ca33c,3462,0,0,ANO C4 MES C2
ERCE1205.dbc,2013-11-01T11:27,73690,94a89e56916277f578ca18b8dde3a289d6fa9ac279ca05504fed89b61e675fc0,3523,0,0,ANO C4 MES C2
ERCE1206.dbc,2013-11-01T11:27,71852,a46804c7793a4ee0dc980966ed91be6fcca72e849e82cc916c63a6825d14f94d,3324,0,0,ANO C4 MES C2
ERCE1207.dbc,2013-11-01T11:27,81301,016961a764f09fb0b133b64234f96464f7e42c0007078712f3620aeec1460f79,3943,0,0,ANO C4 MES C2
ERCE1208.dbc,2013-11-01T11:27,75708,611fbbfd668423e2b5d0a95b10757ca40b3ae2788f6c88bcedfa7a3155ab32e8,3566,0,0,ANO C4 MES C2
ERCE1209.dbc,2013-11-01T11:27,81813,f42d39ccc2a99a787fc99d8aae70c5c77088e90bec38728c74d0bea4e0ed3675,3802,0,0,ANO C4 MES C2
ERCE1210.dbc,2013-11-01T11:27,81550,c47cf0c507870d1a5351a42e06c94ed7ddec95fc4274aa167d7b46db5283db43,3882,0,0,ANO C4 MES C2
ERCE1211.dbc,2013-11-01T11:27,93800,3f5c8cb99c0bad30e23ae6fc73d3d54813e76aaa6696fdeeee77cb3dfe5dbafc,4468,0,0,ANO C4 MES C2
ERCE1212.dbc,2013-11-01T11:27,92517,61e468c6a87492295acb977c8ed64856841c2c95880a598e5fb6de5b32fd301f,4522,0,0,ANO C4 MES C2
ERCE1301.dbc,2014-09-25T11:18,105248,338abb60f97e7e1903148f268de5864bd92fee4a2f479691ee4c247e40e75d34,5168,0,0,ANO C4 MES C2
ERCE1302.dbc,2014-09-25T11:18,102839,b9fc117099f5702a12ad0477a9fbf95c7805d07556d5fcb6b06351660e66bf4b,5034,0,0,ANO C4 MES C2
ERCE1303.dbc,2014-09-25T11:18,93783,1871964b24f952ae9b83c07469e041e9587afe761502d13a5dc0621fb6a0446d,4503,0,0,ANO C4 MES C2
ERCE1304.dbc,2014-09-25T11:18,116929,75b2c306c9b96fc0dcc306d1ccf6990fb023678572c846ca17ec843c31df13fa,5750,0,0,ANO C4 MES C2
ERCE1305.dbc,2014-09-25T11:18,115781,3184d16bdfac6a60ddc04828bddef8cc3677c5cc4cefd7ff3e9aae4c05d52646,5673,0,0,ANO C4 MES C2
ERCE1306.dbc,2014-09-25T11:18,131393,113ec51f36421730745bb890969ff14628155007dfe37002c457205d794929b2,6394,0,0,ANO C4 MES C2
ERCE1307.dbc,2014-09-25T11:18,134340,bf9a8e5d93e052a140c536b9aced6360da7a4ac3d5d76b5f34d99709028bc8e5,6632,0,0,ANO C4 MES C2
ERCE1308.dbc,2014-09-25T11:18,126928,3f862ef43b0646d27a4086f983f9ae9a8e734c56b08e36e74aa4e9694e889a9c,6147,0,0,ANO C4 MES C2
ERCE1309.dbc,2014-09-25T11:18,128782,87409e21bf95b30e1481da2ff7d3e0fa512d2b3f71008ac94d3d7d79bea389a5,6288,0,0,ANO C4 MES C2
ERCE1310.dbc,2014-09-25T11:18,98228,189a2686b2869d213aa4ca889e4e1c7c55bf6afac2ca34a7f33635611d2ffedc,4773,0,0,ANO C4 MES C2
ERCE1311.dbc,2014-09-25T11:18,131814,3793a835a7b5aa8f7bf4c457243b6d59e5c79190f3d42d44ca89d36c289e0208,6731,0,0,ANO C4 MES C2
ERCE1312.dbc,2014-09-25T11:18,117945,cf3fe4b3491a6201abfb7cc08229822f6566d15051b45c71e4d7840fca198b6e,5871,0,0,ANO C4 MES C2
ERCE1401.dbc,2015-10-05T11:58,113093,36bdcdba7ed267c2ed5fc40400d4c22ce50215036a7e3d60d7da049fb0b5c16b,5632,0,0,ANO C4 MES C2
ERCE1402.dbc,2015-10-05T11:58,89981,7184191dd920ecba9d5bdc69c94273d055ca34efc56fe4ede1f42cac7172f6f9,4242,0,0,ANO C4 MES C2
ERCE1403.dbc,2015-10-05T11:58,84202,9259d744dc7c8667067a7730d874acfbf0a86346d09d8dbd2516f9d6ad83bc7d,3869,0,0,ANO C4 MES C2
ERCE1404.dbc,2015-10-05T11:58,68174,28c1ed2c204f93c9cbf630262fc135bca94e616110eaf09a71db0905cd40932a,3062,0,0,ANO C4 MES C2
ERCE1405.dbc,2015-10-05T11:58,73431,886ba6c1ad8e52b9767cf16ee5536db65b79c6d3d298bcdcc6abb34e2a16cc2e,3334,0,0,ANO C4 MES C2
ERCE1406.dbc,2015-10-05T11:58,79486,b9027f9bf5f98b3c7e0986f2b7eca36fa3a3922ca4a2977391557097e6174fb7,3729,0,0,ANO C4 MES C2
ERCE1407.dbc,2015-10-05T11:58,81180,babe5a1f0c546bae5918f8dbebd3f84c56c1addb7d8ee0fb34121f987d22aef2,3853,0,0,ANO C4 MES C2
ERCE1408.dbc,2015-10-05T11:58,81462,c7120152feb482b16ae462bdab27522f9333f489cf11a156e75591b5caae0919,3781,0,0,ANO C4 MES C2
ERCE1409.dbc,2015-11-09T10:30,73743,49723592de914a503db83c8e029a90443942ff76c4fafe792adeff953719a36e,3404,0,0,ANO C4 MES C2
ERCE1410.dbc,2015-12-07T08:58,86423,f055b3b13c44d7d0cd30c2ccf6317fa950744fb5c6f718106f53fb15efa1728f,4136,0,0,ANO C4 MES C2
ERCE1411.dbc,2016-01-07T10:01,95105,15f360ba2bc2031c9cf06a1bb464703fa60b0b3028fa9500124ba7b7033e2744,4549,0,0,ANO C4 MES C2
ERCE1412.dbc,2016-02-05T09:10,66985,f0d216548e0462e0272adbe49c8716ba257a90fbb39b647dd87d4438607e83a9,3095,0,0,ANO C4 MES C2
ERCE1501.dbc,2016-10-04T10:20,77933,10b2748dc41fc420c0c1ebd6210397d2d90761b7a21db78ff30fa449859d5be0,3636,0,0,ANO C4 MES C2
ERCE1502.dbc,2016-10-04T10:20,64020,8d4db3bbdb371f28fb6da957a745d366602fd16e7674ccf8d5595ce1325296ef,2943,0,0,ANO C4 MES C2
ERCE1503.dbc,2016-10-04T10:20,72156,c9cf34359e22f991a116bda26223c052edbf3162ebbfb1c2f27e328722ad311f,3326,0,0,ANO C4 MES C2
ERCE1504.dbc,2016-10-04T10:20,74099,0429144be8e8413ffb4c20f36170664e3e434e95112ef9a8f06ca284fe1b0e8c,3471,0,0,ANO C4 MES C2
ERCE1505.dbc,2016-10-04T10:20,84508,9432e9952972f5f24edee852f677434adc909dee50bc51f8fdb398c44160b608,3963,0,0,ANO C4 MES C2
ERCE1506.dbc,2016-10-04T10:20,98999,834a8ee226ae2f45bea4900807c7b534fec87aa2dbe7baf5026ff6efc541dc9b,4716,0,0,ANO C4 MES C2
ERCE1507.dbc,2016-10-04T10:20,87033,5cf91747307e15f8043daf507b3ad84c8c203728f46648439be06a5d461681f7,3983,0,0,ANO C4 MES C2
ERCE1508.dbc,2016-10-04T10:20,85188,c42fe2f097201aaf36923978ab1c7ca9c59a9acabb366bc8740d044407c1d47b,3772,0,0,ANO C4 MES C2
ERCE1509.dbc,2016-10-04T10:20,93662,40259188f6413548b2af23f8d7a64c2e58f437392e88dc4a655cfdf9b2bdeb6b,4267,0,0,ANO C4 MES C2
ERCE1510.dbc,2016-10-04T10:20,95274,dd4527bf2970fa5387e3b8400ba1334a33811379a8dfa79c7d518bc539571f66,4379,0,0,ANO C4 MES C2
ERCE1511.dbc,2016-10-04T10:20,74045,080b8a34b16a33eae0a3ff57b8b7e3cd8b45a8c12e1c32e702c9fcc9dc8566a4,3313,0,0,ANO C4 MES C2
ERCE1512.dbc,2016-10-04T10:20,66775,9ad18f6f12d770ad8d22592854ac86717b8638f9dbeba5e0c09bc98e02897f62,3031,0,0,ANO C4 MES C2
ERCE1601.dbc,2017-04-10T10:09,71041,1b02193169f9251015b934ba6c34c0481ad15daffecc1e1ab5d4e4a8b69ef67e,3179,0,0,ANO C4 MES C2
ERCE1602.dbc,2017-04-10T10:09,87335,25fab825036ee8a71236cfc22ef2564d9ec2da927b50a418a126dfe6dc7b7166,4060,0,0,ANO C4 MES C2
ERCE1603.dbc,2017-05-05T14:39,73047,b0d7093ddfb193962ae7a4bb91a5c43d9877563623e4814b51ea8b1636c64604,3242,0,0,ANO C4 MES C2
ERCE1604.dbc,2017-06-05T10:00,66429,00c1a355f79e861a01be7ccc6b6a511901fa4569586c0dbec96d91eff64cf04f,2941,0,0,ANO C4 MES C2
ERCE1605.dbc,2018-01-08T15:27,91957,c476e648b80b70ccd563d27d3a1015702378100357d5e8679fd1ba98dad04aa8,4202,0,0,ANO C4 MES C2
ERCE1606.dbc,2018-01-08T15:27,78628,1ad2f594792460128f197e37fea76ad7ac6d806938828219b02730ede00a0786,3500,0,0,ANO C4 MES C2
ERCE1607.dbc,2018-01-08T15:27,66725,a3997bb69aca885c622c5b852d661b53980efde79ce1d6928630af42bdd0d4ca,2995,0,0,ANO C4 MES C2
ERCE1608.dbc,2018-01-08T15:27,78282,4376cdee99111500f92aec55683538f78c7d84dc2588fc1d535d98e48c90e355,3533,0,0,ANO C4 MES C2
ERCE1609.dbc,2018-01-08T15:27,74726,10c571e468b457fe13c6c9e0299dae558ee7a623a58be1a2991e8e0e86beb8fe,3400,0,0,ANO C4 MES C2
ERCE1610.dbc,2018-01-08T15:27,80013,e3f39b29655ab15d5f3b1be674993d2729d4e6fa62e46a0daa81672ec4522281,3705,0,0,ANO C4 MES C2
ERCE1611.dbc,2018-01-08T15:27,75717,a76e2462c11c0819b4831422a002e546a64854376dbde7dfea722e02f2cafa2e,3453,0,0,ANO C4 MES C2
ERCE1612.dbc,2018-02-05T09:38,75529,3273cb20393762cef826caf324de001b573b5fdfeabdb83825705c4ac03a4978,3468,0,0,ANO C4 MES C2
ERCE1701.dbc,2019-04-10T16:28,89702,5e979ecf4012adc04ec1646b975409736ce182800352c7a13248ffff45cdb32e,4193,0,0,ANO C4 MES C2
ERCE1702.dbc,2019-04-10T16:28,71631,8104940205280c1423a5eb9893e0bddca1266ad858b5dc41cad97a2264ec6492,3231,0,0,ANO C4 MES C2
ERCE1703.dbc,2019-04-10T16:28,87704,c2a2d0181a5ef310ec0678e34d8fc1b6141777d548b4fd49fe2f7b32bfd11d14,4088,0,0,ANO C4 MES C2
ERCE1704.dbc,2019-04-10T16:28,89282,f9c08e08f5b8907d07957540cbed34e601a9e8339d2c29af14fbda5cfb94bbda,4193,0,0,ANO C4 MES C2
ERCE1705.dbc,2019-04-10T16:28,90863,cd8d6742efe03d22876ba1d0cdea88d9362386a76b388fde4d21d339125abac0,4201,0,0,ANO C4 MES C2
ERCE1706.dbc,2019-04-10T16:28,68993,db3f629396bf1d9bd5c2cb3e0c041a3c42b506f365478520d134522110b85e8b,3080,0,0,ANO C4 MES C2
ERCE1707.dbc,2019-04-10T16:28,85170,e8d9bb9beaebce27cfcfe86d8c72aa35c8c6f8f1a442eb65db8e4e61d5fc9fcc,3901,0,0,ANO C4 MES C2
ERCE1708.dbc,2019-04-10T16:28,74385,839d14a6db7ca48b1e00ab44aa599b26002afce29285149dc3e154a423612797,3325,0,0,ANO C4 MES C2
ERCE1709.dbc,2019-04-10T16:28,82392,5add7ddf437e6b74848e6872509c36a3910f756cb62fc762b4b3596e566fffac,3745,0,0,ANO C4 MES C2
ERCE1710.dbc,2019-04-10T16:28,67554,004de7e0ec38bc4f68306d689d016c15dfbdb7f5f587fcb74044007d2a31a865,3077,0,0,ANO C4 MES C2
ERCE1711.dbc,2019-04-10T16:28,74138,5ab8ed003dd4110c0e152e1a56bb2062a1a495f233bc5ff67241bb71832c160a,3283,0,0,ANO C4 MES C2
ERCE1712.dbc,2019-07-08T14:45,73933,d57bccaa021ca99d5bdcfc49ae7b40bd5e2484817487176112ad622bc546fee8,3350,0,0,ANO C4 MES C2
ERCE1801.dbc,2019-08-05T14:40,68173,4f56eee0629403a13cac51b0c55b8e265ae3dc7b5650a37a66fd633536ab4bfe,3026,0,0,ANO C4 MES C2
ERCE1802.dbc,2019-08-05T14:40,71581,0ca4050f5e41a433bba7d17973e792b2ec964c3af3ce2d735d56046d6906768a,3229,0,0,ANO C4 MES C2
ERCE1803.dbc,2019-08-05T14:40,69373,7dd3205b06f5afaea401bef4a92597776da46f2f1b71c54dea72e1031e80a768,3051,0,0,ANO C4 MES C2
ERCE1804.dbc,2019-08-05T14:40,62951,4cf07dc0ae6950153fcfd755e889f8ab220e01442aa60efedff20cc5c0220d2b,2807,0,0,ANO C4 MES C2
ERCE1805.dbc,2019-08-05T14:40,79422,d7ed6d8af4d46faabe94fa20d881c0f8b05f2a106392686579f975a600beb966,3649,0,0,ANO C4 MES C2
ERCE1806.dbc,2020-01-09T16:49,77731,796a099756715c5cbd9e377b85818e7c46e12e6d3791df31c5a5ce60e54fc921,3579,0,0,ANO C4 MES C2
ERCE1807.dbc,2020-01-09T16:49,81602,e7a1d48f46cc2ade3a45c693a8bc4d921b7de5ad7a6d41d4a9fc587478bcab2e,3739,0,0,ANO C4 MES C2
ERCE1808.dbc,2020-01-09T16:49,79868,50e9aa36556bc7b81bff072e22a482662c7ee46f031120078d2fd8930df5642f,3620,0,0,ANO C4 MES C2
ERCE1809.dbc,2020-01-09T16:49,84973,7f1faf0061e3f427e48b1cdfa5a512400c9759277a024cfcad47a4e828fb9a82,3859,0,0,ANO C4 MES C2
ERCE1810.dbc,2020-01-09T16:49,85902,3e744fe3b8a57ba91c2a61b87a32a62e6b32c5f247d34a974a4cd9fc4e859596,3825,0,0,ANO C4 MES C2
ERCE1811.dbc,2020-01-09T16:49,81709,750e110809da99875669d688129f295ea8bdc060b73fb2f185038908f3f9789d,3685,0,0,ANO C4 MES C2
ERCE1812.dbc,2020-02-07T15:02,96603,dedfd2456d78954ff5f407c4c551327ebee1967fec1aa5ffd9ba40a08f350524,4342,0,0,ANO C4 MES C2
ERCE1901.dbc,2020-03-10T14:43,90840,224ec12041d8df885cf7f6ae2793f199d69397d6b218e2fc9db21e4d9c62e264,4078,0,0,ANO C4 MES C2
ERCE1902.dbc,2020-04-05T14:39,85868,c4d1340efdf46dd6fec5ef16ff5c4de5edddbed314fbd7acdfde14b4253908cb,3785,0,0,ANO C4 MES C2
ERCE1903.dbc,2020-06-04T13:54,78728,21ff07a40479cc98c33c0ccb48e632ac306d8ed9cddf25257005e74b6a707d32,3462,0,0,ANO C4 MES C2
ERCE1904.dbc,2020-06-04T13:54,96953,fc0a70bd96dd7380e2dfb4ada0af03182081deb85d2e2611bb8b50af6d7827d3,4412,0,0,ANO C4 MES C2
ERCE1905.dbc,2020-07-04T11:39,110727,0f034ce6cc5a7f019b43b8114b27f9d4182cff4473ade7cd6abf6cfc00f229e2,5065,0,0,ANO C4 MES C2
ERCE1906.dbc,2020-08-04T10:41,96831,15e50d9a1757afacea4d2d9461fc97ec82e9bf064341b0421a9b7d11f524315a,4542,0,0,ANO C4 MES C2
ERCE1907.dbc,2020-10-06T08:42,94476,1c539763a1c559442a866b884fe0693609d361aa3776c36990ff926b3e42be8e,4421,0,0,ANO C4 MES C2
ERCE1908.dbc,2020-10-06T08:42,101681,99fad4a2c54036fba6ab01984f36fd20fe9759f7bb16dbb88c2875aa01cbcb9e,4796,0,0,ANO C4 MES C2
ERCE1909.dbc,2020-11-18T10:38,96932,bfeb7be6bd4d5ecda97708a0cdbd3d4970871fed166ad5108453ddbe18a2efd6,4643,0,0,ANO C4 MES C2
ERCE1910.dbc,2020-12-07T11:23,115764,0e8e173233ae212df7d64d919b0b5e8769415fb6a442edb099be718d73dc1f8e,5640,0,0,ANO C4 MES C2
ERCE1911.dbc,2021-01-14T08:10,105794,330d1422e7c327380cd5c0c80ec09ae2bcf90af7cca76a67f621643d34a595e2,5102,0,0,ANO C4 MES C2
ERCE1912.dbc,2021-02-05T10:26,108116,413052889395b81dcef26d5b491317d2654b87d56f3ab838471e2b7b78d81a5a,5098,0,0,ANO C4 MES C2
ERCE2001.dbc,2021-04-05T13:24,128749,f2170c8075d574a9bf13a9a977122b38e08c79da957ab16c139f320bc9395f36,6228,0,0,ANO C4 MES C2
ERCE2002.dbc,2021-05-07T16:35,130191,211b840de615e420731d64360b4afa518556f1250be60f6d884ac51a16b23109,6363,0,0,ANO C4 MES C2
ERCE2003.dbc,2021-05-07T16:35,128876,ecbe1fef8f6fb85490734264c77324c1b6eea7d4644022a5a25c75db5ad5d41c,6269,0,0,ANO C4 MES C2
ERCE2004.dbc,2022-01-10T14:22,92028,0d849eeb5577f647adeaf647bdfc3228cd6c8c1336806a77dc02f908411f1ed0,4420,0,0,ANO C4 MES C2
ERCE2005.dbc,2022-01-10T14:22,108963,9a8a1d6c9c468f8613b7421e71f143ab2dfbd106c888a2b061992bd65650c93e,5355,0,0,ANO C4 MES C2
ERCE2006.dbc,2022-01-10T14:22,115406,ef854e54e8e0408c4afd49ef26564025d6937e3b68d2f3021fc07583569d846c,5801,0,0,ANO C4 MES C2
ERCE2007.dbc,2022-01-10T14:22,111158,36f2e53394b8744e494522171971eb50acb417049ee8e3c6e1f2185c3fe78e8e,5473,0,0,ANO C4 MES C2
ERCE2008.dbc,2022-02-07T10:04,100683,158a7cf05cf71abb402835d8850fdb14c82ee6a939f394c206c950be16f12aeb,4800,0,0,ANO C4 MES C2
ERCE2009.dbc,2022-02-07T10:04,100993,3f993530bb8bdc3ec03993a144ba7ec0b509eaf970fdcdc9e77c40393fdfea12,4830,0,0,ANO C4 MES C2
ERCE2010.dbc,2022-02-07T10:04,92350,d7281c1790fc808be1c1827aa820d11c58e402fc3b5ebfde6f6bd3968041baf3,4322,0,0,ANO C4 MES C2
ERCE2011.dbc,2022-02-07T10:04,103892,63b9f27e925d4e4dbc9dc1d6872795a151de9e901685ebe7effd4d524f3f187c,4993,0,0,ANO C4 MES C2
ERCE2012.dbc,2022-03-07T13:12,102261,c1f66a21503dbebb5ff0b4301e98c709e0a69cb9bd3a75323e398679e60ce8c4,4869,0,0,ANO C4 MES C2
ERCE2101.dbc,2022-03-07T13:12,109639,0478403365fa29ed1bf9a4849e5928c77a1d3636576516c6a9c61e91d39df903,5155,0,0,ANO C4 MES C2
ERCE2102.dbc,2022-04-11T19:22,113519,9c1a4562054af45db8c1b5e71b9886f8195fc55a53374654182b93d273cba5c0,5290,0,0,ANO C4 MES C2
ERCE2103.dbc,2022-05-04T12:32,140535,1cbac3d353c4a92c6023a3e619690be721f68ef7f43de1241f9fb9d0bd634551,6749,0,0,ANO C4 MES C2
ERCE2104.dbc,2022-05-04T12:32,151186,328e2d915be947aefac358463cce670cfd939999ceb71bf24cd28217a7407c24,7446,0,0,ANO C4 MES C2
ERCE2105.dbc,2022-06-03T13:03,128849,4e929ecdb604bc79bd281a5aa4447625fdba96f0509937e56cc8cc7d5a58adfe,6198,0,0,ANO C4 MES C2
ERCE2106.dbc,2022-07-06T13:10,54165,622ce2011f8865d9a1a1ea85dfe3857f0c8ed0f9a197d9fd298d74e137ed28b3,2428,0,0,ANO C4 MES C2
ERCE2107.dbc,2022-08-04T15:39,52927,be890aa62b9a370cdec9a213cbe73dd2eaf2557e9e7b93ee29b1b19ecfe4b397,2397,0,0,ANO C4 MES C2
ERCE2108.dbc,2022-09-06T11:16,58014,eaac4ef90b4dadb11087702bc7c6aa2ca029fe061cbb9d2ec2762e9e2ea07ff9,2690,0,0,ANO C4 MES C2
ERCE2109.dbc,2022-10-05T14:25,54466,a9dd62696314b00b0886242b0dec013253dddee7791c63af010c11468ba461fa,2484,0,0,ANO C4 MES C2
ERCE2110.dbc,2022-11-03T17:54,44906,a1f1f15844f036ba3630bd2b4a7177ad0ab207d439011ffece5884a2a71c4984,2040,0,0,ANO C4 MES C2
ERCE2111.dbc,2022-12-06T16:21,40581,086ffe8b1f62b37dc051f9254b86429e8c72f15b8da4af33d511b15e4eb82566,1813,0,0,ANO C4 MES C2
ERCE2112.dbc,2023-01-04T12:45,45277,8b2f9f915d75958715f103d26fc5d174b7064f31a0e587cfbf39327da29dbb84,2011,0,0,ANO C4 MES C2
ERCE2201.dbc,2023-02-06T13:00,39617,2fe065d1be381e345943cb208d47fda3520a975b25780a27b111dab243d452f5,1742,0,0,ANO C4 MES C2
ERCE2202.dbc,2023-03-09T16:42,49385,d5c6233cc50b97a188338df38939c2a1f2576595b7d8914699f980bf5dfe3b6e,2230,0,0,ANO C4 MES C2
